Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 111/2023;Pregão Eletrônico;400087/2023;Contratação de empresa especializada para aquisição de gases medicinais diversos acondicionados em cilindros em regime de comodato, visando atender as necessidades da Secretaria Municipal Adjunta de Alta e Média Complexidade.;31/05/2023 10:00;124210.66;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-110/2023;Pregão Eletrônico;403812/2022;Aquisição de insumos para a realização de diálise peritoneal, visando atender as necessidades da Unidade de Terapia Intensiva Pediátrica do HPM (Hospital Público de Macaé), vinculados a SECRETARIA MUNICIPAL DE SAÚDE - SEMUSA.;19/05/2023 10:00;27808.70;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 109/2023;Pregão Eletrônico;404.327/2022;Aquisição de equipamentos permanentes do tipo AUTOCLAVE, FOCO CIRÚRGICO E BISTURI ELETRÔNICO visando atender as necessidades do Hospital Público Municipal Dr. Fernando Pereira ? HPM e do Hospital Público Municipal da Serra Evangelina Flores ? HPMS, hospitais vinculados à Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMUSA;16/06/2023 10:00;685171.67;Em elaboração;Recurso:  21/06 - Razões 26/06 - Contrarrazões 03/07 - Decisão;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE INTERIOR; SEMINF-044/2023;Pregão Eletrônico;5871/2023;Aquisição de vergalhões e arame recozido, visando atender as necessidades da Secretaria Municipal Adjunta de Interior.;19/05/2023 10:00;44906.01;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 107/2023;Pregão Eletrônico;404.155/2022;Registro de Preços para contratação de empresa especializada para a prestação de exame Laboratorial do tipo Cariótipo Banda G e Pesquisa X Frágil, visando atender aos pacientes internados do Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA.;17/05/2023 10:00;27311.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-108/2023;Pregão Eletrônico;403469/2022;Prestação de  serviço de locação de equipamentos para laboratório do tipo centrifuga e banho maria, visando atender às necessidades dos Laboratórios de Análise Clínica do Hospital Público Municipal ? HPM, Hospital Público Municipal da Serra ? HPMS, unidade de pronto atendimento ? upa barra e pronto socorro municipal ? PSM, todos vinculados à Secretaria Municipal de Saúde ? SEMUSA;23/05/2023 10:00;1466208.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF-042/2023;Pregão Eletrônico;75367/2023;AQUISIÇÃO DE PLACAS DE IDENTIFICAÇÃO PARA JAZIGOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;16/05/2023 10:00;500900.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-106/2023;Pregão Eletrônico;404377/2022;PRESTAÇÃO DE SERVIÇOS DE ANÁLISES LABORATORIAIS ESPECÍFICAS DE DOENÇAS HEMATOLÓGICAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;11/05/2023 10:00;78641.27;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 103/2023;Pregão Eletrônico;402.636/2022;Contratação de empresa especializada para aquisição de instrumentos musicais e artísticos para atender as necessidades da Secretaria Municipal de Saúde ? SEMUSA;11/05/2023 10:00;9504.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 102/2023;Pregão Eletrônico;403236/2022;Contratação de empresa especializada para aquisição de materiais para acupuntura, visando atender as necessidades da Secretaria Municipal Adjunta de Atenção Básica.;10/05/2023 10:00;1590.06;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-104/2023;Pregão Eletrônico;404812/2022;Prestação de serviços de terapia renal substitutiva (hemodiálise intermitente em ambiente hospitalar), promovendo todos os meios e recursos profissionais visando atender aos pacientes internados nas unidades hospitalares (Hospital Público Municipal - HPM e Hospital Público Municipal Irmãs do Horto - HPM IH) vinculadas à Secretaria Municipal Adjunta de Alta e Média Complexidade;11/05/2023 10:00;3975620.32;Em elaboração;PREGÃO ELETRÔNICO ADIADO SINE DIE EM FUNÇÃO DE MANDADO DE SEGURANÇA (PROCESSO Nº 0804242-74.2023.8.19.0028) DEFERIDO. ;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF-012/2023;Concorrência Pública;75.385/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE SERVIÇOS DE NATUREZA CONTÍNUA DE RECOMPOSIÇÃO DE PARALELOS E INTERTRAVADOS DANIFICADOS NA CIDADE DE MACAÉ-RJ, ABRANGENDO TODO O PERÍMETRO URBANO, REGIÃO SERRANA E DISTRITOS, COM FORNECIMENTO E APLICAÇÃO DE MATERIAS, MÃO DE OBRA E EQUIPAMENTOS.;30/05/2023 10:00;17587030.93;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 100/2023;Pregão Eletrônico;403.428/2022;Aquisição esfigmomanômetro digital e oxímetro, visando atender as necessidades dos agentes comunitários de saúde inscritos no Programa Saúde com Agente;09/05/2023 10:00;192639.76;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-101/2023;Pregão Eletrônico;400399/2023;Aquisição de materiais de consumo hospitalar do tipo COBERTURA PARA ÓBITO, visando atender as necessidades da SECRETARIA MUNICIPAL DE SAÚDE;09/05/2023 10:00;35405.46;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-099/2023;Pregão Eletrônico;400152/2022;Aquisição de materiais para provas pré-transfusionais (suspensão de hemácias reagentes para Pesquisa de Anticorpos Irregulares) para atender as necessidades da Unidade Transfusional do HPM e do Serviço Municipal de Hemoterapia de Macaé, vinculado à Secretaria Municipal Adjunto de Alta e Média Complexidade ? SEMUSA;08/05/2023 10:00;13260.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-097/2023;Pregão Eletrônico;404558/2022;AQUISIÇÃO DE MATERIAL DE CONSUMO PARA SUPRIR AS NECESSIDADES DE ESTOQUE E CONSUMO DA COORDENADORIA ESPECIAL DE ODONTOLOGIA.;09/05/2023 10:00;181550.72;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE; FMS-098/2023;Pregão Eletrônico;403820/2022;AQUISIÇÃO DE INSUMOS (MICROCUVETA E KIT DE SOLUÇÃO DE CONTROLE) E SERVIÇOS LOCAÇÃO DE EQUIPAMENTO TIPO HEMOGLOBINÔMETRO, VISANDO ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;08/05/2023 10:00;53603.16;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 094/2023;Pregão Eletrônico;403.766/2022;Contratação de empresa especializada para aquisição de sistema fechado aspiração traqueal, visando atender as necessidades da Secretaria Adjunta de Alta e Média Complexidade - SEMUSA.;04/05/2023 10:00;435432.24;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 091/2023;Pregão Eletrônico;404.556/2022;Contratação de empresa especializada para a aquisição de material de consumo odontológico do tipo acrílico autopolimerizável, alginato, cera odontológica, entre outros para atender as necessidades da Coordenadoria Especial de Odontologia.;03/05/2023 10:00;258241.60;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF-039/2023;Pregão Eletrônico;75393/2022;AQUISIÇÃO DE MASSA ASFÁLTICA USINADA QUENTE PARA APLICAÇÃO A FRIO, COM O FITO DE REALIZAR ASFALTAMENTO EM CARÁTER PALIATIVO NAS RUAS E VIAS DA ÁREA URBANA MUNICIPAL, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;02/05/2023 10:00;182000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-096/2023;Pregão Eletrônico;404555/2022;AQUISIÇÃO DE MATERIAL DE CONSUMO PARA SUPRIR AS NECESSIDADES DE ESTOQUE E CONSUMO DA COORDENADORIA ESPECIAL DE ODONTOLOGIA.;04/05/2023 10:00;1207386.61;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-095/2023;Pregão Eletrônico;403809/2022;AQUISIÇÃO DE MATERIAIS DE CONSUMO DO TIPO BOLSAS E ADJUVANTES PARA ESTOMIA, VISANDO ATENDER AS NECESSIDADES DO POLO DE OSTOMIZADOS, HPM E HPMS.;03/05/2023 10:00;2095669.68;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-093/2023;Pregão Eletrônico;404155/2022;Prestação de exame laboratorial do tipo cariótipo banda g e pesquisa x frágil, visando atender aos pacientes internados do Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM, vinculado à Secretaria Municipal Adjunta de Alta e Média;02/05/2023 10:00;27311.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-092/2023;Pregão Eletrônico;405155/2022;Aquisição de insumos hospitalares do tipo manipulador uterino, visando atender as necessidades da SECRETARIA MUNICIPAL DE SAÚDE.;28/04/2023 10:00;60750.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-010/2023;Concorrência Pública;75.338/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA INFRAESTRUTURA DA ESTRADA PORTAL DO SANA A CABECEIRA DO SANA, MACAÉ/RJ, COM FORNECIMENTO DE MÃO-DE-OBRA, MATERIAIS E EQUIPAMENTOS.;21/07/2023 10:00;123304300.65;Em elaboração;Valor Total: R$ 119.698.856,72;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-090/2023;Pregão Eletrônico;404245/2022;Aquisição de INSUMOS E REAGENTES DIVERSOS, visando atender as necessidades da Coordenadoria de Laboratórios de Análises Clínicas, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMUSA;26/04/2023 10:00;2180414.07;Em elaboração;Data limite para registro de recurso: 17/05/2023. Data limite para registro de contrarrazão: 22/05/2023. Data limite para registro de decisão: 05/06/2023.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-011/2023;Concorrência Pública;75.345/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE SERVIÇOS DE MANUTENÇÃO DE EQUIPAMENTOS URBANOS, PARA ATENDIMENTO AO MUNICÍPIO DE MACAÉ- RJ.;16/05/2023 10:00;26137081.73;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-088/2023;Pregão Eletrônico;404942/2022;Aquisição de material de consumo para suprir as necessidades de estoque e consumo da Coordenadoria Especial de Odontologia, vinculada à Secretaria Municipal Adjunta de Atenção Básica ? SEMUSA.;24/04/2023 10:00;2552334.45;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-087/2023;Pregão Eletrônico;403577/2022;Aquisição de insumos médico-hospitalar, visando atender as necessidades da Secretaria Adjunta de Alta e Média Complexidade - SEMUSA.;19/04/2023 10:00;2264250.90;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-089/2023;Pregão Eletrônico;404238/2022;Aquisição de veículo automotivo, tipo ônibus, adaptado, visando atender as necessidades do Programa de Assistência Integral à Saúde da Mulher, vinculada à Secretaria Adjunta de Atenção Básica ? SEMUSA.;10/05/2023 10:00;1860000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-085/2023;Pregão Eletrônico;403469/2022;Contratação de empresa especializada para prestação de  serviço de locação de equipamentos para laboratório do tipo centrifuga e banho maria, visando atender às necessidades dos Laboratórios de Análise Clínica do Hospital Público Municipal ? HPM, Hospital Público Municipal da Serra ? HPMS, unidade de pronto atendimento ? upa barra e pronto socorro municipal ? PSM, todos vinculados à Secretaria Municipal de Saúde ? SEMUSA;24/04/2023 10:00;1466208.00;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-009/2023;Concorrência Pública;76.403/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA CONSTRUÇÃO DE PRAÇA, QUADRA POLIESPORTIVA E CRAS (CENTRO DE REFERÊNCIA DA ASSISTÊNCIA SOCIAL) LOCALIZADOS À AVENIDA MARECHAL RONDOM 390, BAIRRO MIRAMAR. MACAÉ/RJ, COM FORNECIMENTO DE MATERIAIS, EQUIPAMENTOS E MÃO DE OBRA.;11/05/2023 10:00;7671888.51;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE OBRAS; SEMINF-008/2023;Concorrência Pública;75.349/2023;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM CONSTRUÇÃO CIVIL PARA EXECUÇÃO DE OBRAS DE REFORMA DA PRAÇA DA VILA BADEJO, NO PARQUE ATLÂNTICO, MACAÉ ? RJ, COM FORNECIMENTO DE MATERIAIS, MÃO DE OBRA E EQUIPAMENTOS NECESSÁRIOS.;09/05/2023 10:00;1016063.05;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-086/2023;Pregão Eletrônico;401772/2022;Aquisição de rouparia/enxoval de uso hospitalar e/ou ambulatorial, visando atender as necessidades das unidades de saúde do município (Hospital Público Municipal - HPM, Hospital Público Municipal Irmãs do Horto ? HPM-IH, Hospital Público Municipal da Serra - HPMS, Unidade de Pronto Atendimento - UPA Barra, Unidade de Pronto Atendimento - UPA Lagomar, Pronto Socorro Municipal - PSM e Pronto Socorro do Aeroporto ? PSA), todas vinculados à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA;08/05/2023 10:00;4199186.28;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-081/2023;Pregão Eletrônico;403427/2022;Aquisição de fios de sutura, fios ortopédicos, fita cardíaca e cera para osso, visando atender as necessidades da Secretaria Adjunta de Alta e Média Complexidade ? SEMAMC/SEMUSA.;10/05/2023 10:00;5409702.70;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-084/2023;Pregão Eletrônico;401777/2021;Prestação de serviços do tipo tratamento fisioterapêutico neuromotor através do método THERASUIT, conforme condições, quantidades e especificações contidas no Termo de Referência - ANEXO I deste edital.;24/04/2023 10:00;270000.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-080/2023;Pregão Eletrônico;404925/2022;Aquisição de ração animal para cães e gatos, visando atender as necessidades da Coordenadoria Especial de Vigilância Ambiental em Saúde, vinculados à Secretaria Municipal Adjunta de Atenção Básica ? SEMUSA;17/04/2023 10:00;51082.20;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-083/2023;Pregão Eletrônico;403742/2022;PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM APARELHOS MÉDICO-HOSPITALARES (PROCESSADORA/LAVADORA DE PISTOLAS), PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA ? SEMUSA.;18/04/2023 10:00;78684.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-082/2023;Pregão Eletrônico;404377/2022;PRESTAÇÃO DE SERVIÇOS DE ANÁLISES LABORATORIAIS ESPECÍFICAS DE DOENÇAS HEMATOLÓGICAS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE - SEMUSA.;14/04/2023 10:00;78641.27;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-078/2023;Pregão Eletrônico;404022/2021;Aquisição de materiais/equipamentos hospitalares diversos para estruturação da Rede Cegonha a ser implementada na Maternidade do HPM (Hospital Público Municipal Dr. Fernando Pereira da Silva), vinculada à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMUSA;17/04/2023 10:00;36060.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-077/2023;Pregão Eletrônico;403428/2022;Aquisição esfigmomanômetro digital e oxímetro, visando atender as necessidades dos agentes comunitários de saúde inscritos no Programa Saúde com Agente.;14/04/2023 10:00;192639.76;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-079/2023;Pregão Eletrônico;400416/2022;AQUISIÇÃO DE MOBILIÁRIO VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ATENÇÃO BÁSICA E DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;17/04/2023 10:00;;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE MOBILIDADE URBANA; SEMINF-007/2023;Concorrência Pública;260440/2022;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO E MANUTENÇÃO DA SINALIZAÇÃO HORIZONTAL NAS VIAS, CICLOVIAS E CICLOFAIXAS DO MUNICÍPIO DE MACAÉ, DE ACORDO COM PROGRAMAÇÃO SISTEMÁTICA ESTABELECIDA PELA SECRETARIA MUNICIPAL DE MOBILIDADE URBANA, COM FORNECIMENTO DE MÃO DE OBRA, MATERIAIS E EQUIPAMENTOS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE PROJETO BÁSICO E EM CONSONÂNCIA AO DISPOSTO NO EDITAL, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL DE MOBILIDADE URBANA.;28/04/2023 10:00;9566856.04;Em elaboração;;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS; SEMINF 032/2023;Pregão Eletrônico;75332/2023;AQUISIÇÃO DE MANILHA DE CONCRETO COM PONTA, BOLSA E FERRAGEM ARMADA, CLASSE PA-1 E CANALETAS DE DIVERSOS TAMANHOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE SERVIÇOS PÚBLICOS.;14/04/2023 10:00;2815200.00;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-076/2023;Pregão Eletrônico;403803/2022;AQUISIÇÃO DE MATERIAL MÉDICO HOSPITALAR DO TIPO CATETER E SONDAS, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE TERMO DE REFERÊNCIA, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE ? SEMUSA.;13/04/2023 10:00;567615.02;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-075/2023;Pregão Eletrônico;403137/2022;AQUISIÇÃO DE MATERIAIS DIVERSOS DE USO HOSPITALAR DO TIPO PRODUTOS PARA ASSEPSIA/DESINFECÇÃO DIVERSOS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE.;12/04/2023 10:00;43087.50;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-074/2023;Pregão Eletrônico;402.867/2022;Aquisição de medicamentos e insumos padronizados na REMUME MACAÉ 2018/2019 visando atender às necessidades da Central de Abastecimento Farmacêutico, responsável pelo abastecimento das unidades vinculadas à Secretaria Municipal Adjunta de Atenção Básica e Secretaria Municipal Adjunta de Alta e Média Complexidade? SEMUSA;14/04/2023 10:00;143575.20;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-073/2023;Pregão Eletrônico;402982/2022;Aquisição de materiais para assistência respiratória, visando atender as necessidades do  Hospital Público Municipal ? HPM/HPMIH, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMAMC/SEMUSA;13/04/2023 10:00;575109.92;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-071/2023;Pregão Eletrônico;404557/2022;Aquisição de material de consumo para suprir as necessidades da Coordenadoria Especial de Odontologia, vinculada à Secretaria Municipal Adjunta de Atenção Básica ? SEMUSA;12/04/2023 10:00;148756.83;Em elaboração;RETORNO DA SESSÃO EM 04/05/2023.;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-072/2023;Pregão Eletrônico;403048/2022;Aquisição de insumos para hemoderivados, visando atender as necessidades do Serviço Municipal de Hemoterapia, vinculado à SECRETARIA ADJUNTA DE ALTA E MÉDIA COMPLEXIDADE- SEMUSA;03/05/2023 10:00;158395.60;Em elaboração;;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-065/2023;Pregão Eletrônico;403753/2022;PRESTAÇÃO DE SERVIÇOS CONTINUOS DE LIMPEZA, CONSERVAÇÃO, HIGIENIZAÇÃO INTERNA E EXTERNA, DESINFECÇÃO DE SUPERFICIES HOSPITALARES, COM A DISPONIBILIDADE DE MÃO DE OBRA QUALI?CADA, EQUIPAMENTOS, ACESSÓRIOS, FORNECIMENTO DE TODOS OS INSUMOS E MATERIAIS NECESSÁRIOS PARA LIMPEZA E DESINFECÇÃO, VISANDO MANTER CONDIÇÕES ADEQUADAS DE SALUBRIDADE E HIGIENE EM TODAS AS DEPENDÊNCIAS DAS UNIDADES DE SAÚDE E UNIDADES ADMINISTRATIVAS VINCULADAS ÀS SECRETARIAS MUNICIPAIS ADJUNTAS DE ALTA E MÉDIA COMPLEXIDADE E ATENÇÃO BÁSICA, AMBAS SUBOORDINADAS À SECRETARIA MUNICIPAL DE SAÚDE DE MACAÉ (SEMUSA).;12/04/2023 10:00;20958847.22;Em elaboração;;
